Open,High,Low,Close,Adj Close,Volume
78.5,78.5999984741211,76.25,76.69999694824219,76.39273834228516,12122314
76.69999694824219,77.19999694824219,71.6500015258789,73.25,72.95655822753906,24286328
73.1500015258789,74.75,72.69999694824219,74.05000305175781,73.75335693359375,15140765
74.4000015258789,78.9000015258789,74.0,78.4000015258789,78.08592987060547,21605272
79.1500015258789,79.69999694824219,73.9000015258789,75.5999984741211,75.2971420288086,25871135
75.0,78.30000305175781,73.8499984741211,75.5999984741211,75.2971420288086,19704904
76.19999694824219,76.19999694824219,73.4000015258789,74.94999694824219,74.64974212646484,20381422
74.9000015258789,76.80000305175781,74.25,74.6500015258789,74.3509521484375,18279464
75.19999694824219,76.30000305175781,74.44999694824219,75.0999984741211,74.79914855957031,10950829
75.1500015258789,76.3499984741211,74.05000305175781,76.0999984741211,75.7951431274414,10258753
76.19999694824219,76.5999984741211,74.80000305175781,76.3499984741211,76.04413604736328,10229353
75.5999984741211,76.6500015258789,74.9000015258789,75.4000015258789,75.09794616699219,9331734
75.9000015258789,76.5,70.55000305175781,71.55000305175781,71.26337432861328,39475505
71.55000305175781,72.0999984741211,69.44999694824219,71.0,70.71556854248047,23192868
71.0,72.05000305175781,69.80000305175781,71.75,71.46257019042969,11358552
72.19999694824219,73.30000305175781,71.44999694824219,72.94999694824219,72.65776062011719,13731805
72.25,73.30000305175781,71.5999984741211,72.4000015258789,72.1099624633789,11520434
72.25,72.55000305175781,70.5999984741211,71.6500015258789,71.36296844482422,14307992
71.5999984741211,72.44999694824219,70.30000305175781,70.75,70.4665756225586,10208971
70.5,70.5,68.4000015258789,68.80000305175781,68.5243911743164,12057163
69.1500015258789,69.80000305175781,68.0,68.94999694824219,68.67378234863281,9376810
69.05000305175781,69.69999694824219,68.19999694824219,68.4000015258789,68.12599182128906,6920781
68.3499984741211,68.5999984741211,66.30000305175781,67.0999984741211,66.83119201660156,10127233
67.25,70.25,67.25,69.80000305175781,69.5203857421875,17700910
69.75,73.0999984741211,69.5,72.80000305175781,72.50836181640625,19033336
72.9000015258789,75.75,72.5,74.80000305175781,74.50035095214844,33846022
75.30000305175781,75.5,74.0999984741211,74.69999694824219,74.40074920654297,12536302
75.5,75.5,74.25,74.9000015258789,74.5999526977539,8700081
74.5,78.3499984741211,74.19999694824219,78.05000305175781,77.73733520507812,23004128
78.3499984741211,79.94999694824219,77.19999694824219,77.4000015258789,77.08993530273438,23650904
76.0,78.19999694824219,75.75,77.0,76.69153594970703,17430705
77.05000305175781,77.5999984741211,74.0,74.25,73.95255279541016,13019179
74.3499984741211,75.0,73.3499984741211,74.80000305175781,74.50035095214844,11433968
75.1500015258789,76.25,74.80000305175781,75.0999984741211,74.79914855957031,9616546
75.0,76.0,73.25,75.5999984741211,75.2971420288086,10750873
76.05000305175781,76.75,75.5,76.30000305175781,75.99434661865234,8659283
76.25,76.3499984741211,73.5999984741211,74.25,73.95255279541016,9561209
74.6500015258789,76.0,74.55000305175781,75.8499984741211,75.546142578125,6583494
76.0999984741211,76.44999694824219,74.0,74.19999694824219,73.90274810791016,8870115
74.19999694824219,74.94999694824219,73.9000015258789,74.30000305175781,74.00235748291016,9246419
74.25,74.5,71.4000015258789,71.80000305175781,71.51236724853516,8853059
72.0999984741211,72.30000305175781,70.6500015258789,71.05000305175781,70.76537322998047,9250889
71.44999694824219,71.44999694824219,69.5999984741211,70.0999984741211,69.81917572021484,8741706
70.19999694824219,71.25,69.69999694824219,70.30000305175781,70.01837921142578,21242210
70.69999694824219,72.4000015258789,69.80000305175781,70.05000305175781,69.76937866210938,17429246
71.0,71.44999694824219,69.5,69.80000305175781,69.5203857421875,20010201
70.0999984741211,70.0999984741211,67.80000305175781,68.0999984741211,67.82718658447266,33221018
68.0999984741211,71.0,67.5999984741211,70.5999984741211,70.31716918945312,36406171
70.9000015258789,72.75,70.80000305175781,71.30000305175781,71.01437377929688,19229627
71.30000305175781,72.80000305175781,71.19999694824219,71.94999694824219,71.6617660522461,12046522
74.0,74.19999694824219,71.55000305175781,71.6500015258789,71.36296844482422,30215325
72.0999984741211,72.4000015258789,71.5,71.80000305175781,71.51236724853516,13653616
71.80000305175781,73.0,71.0,72.6500015258789,72.35896301269531,10021225
73.0999984741211,75.69999694824219,73.0,75.44999694824219,75.14774322509766,36556170
75.55000305175781,76.94999694824219,75.0,75.4000015258789,75.09794616699219,19669027
75.55000305175781,76.6500015258789,75.25,76.25,75.94454193115234,10833263
76.0,76.44999694824219,74.6500015258789,75.25,74.94854736328125,9544452
75.25,76.9000015258789,75.0,76.55000305175781,76.24333953857422,10625904
76.94999694824219,77.8499984741211,76.3499984741211,77.0999984741211,76.79113006591797,15881484
77.1500015258789,78.25,76.5999984741211,77.5,77.18952941894531,15774821
77.44999694824219,77.69999694824219,76.8499984741211,77.30000305175781,76.9903335571289,8190609
77.80000305175781,78.6500015258789,77.55000305175781,78.4000015258789,78.08592987060547,14254949
78.4000015258789,82.4000015258789,78.1500015258789,81.5999984741211,81.27310943603516,35606484
81.5,87.94999694824219,80.80000305175781,86.94999694824219,86.60166931152344,89592598
87.0,87.9000015258789,84.80000305175781,86.05000305175781,85.70528411865234,24553286
85.55000305175781,85.6500015258789,79.5999984741211,80.75,80.426513671875,64424735
81.4000015258789,82.4000015258789,79.6500015258789,81.5999984741211,81.27310943603516,31172930
81.5999984741211,82.0,78.80000305175781,79.4000015258789,79.08192443847656,20842146
79.19999694824219,80.94999694824219,78.19999694824219,80.5999984741211,80.27711486816406,15936655
80.75,81.9000015258789,80.75,81.05000305175781,80.72531127929688,10982435
81.05000305175781,81.9000015258789,80.0,80.94999694824219,80.6257095336914,14913713
80.94999694824219,81.30000305175781,80.1500015258789,80.44999694824219,80.1277084350586,6660341
80.5999984741211,82.44999694824219,80.55000305175781,81.5999984741211,81.27310943603516,17397846
82.0,83.19999694824219,80.19999694824219,82.25,81.92050170898438,23479447
82.94999694824219,83.5999984741211,81.5,81.6500015258789,81.32290649414062,15242495
81.8499984741211,81.8499984741211,79.5,80.05000305175781,79.72931671142578,14458238
80.3499984741211,80.5,79.1500015258789,79.30000305175781,78.9823226928711,16522857
79.5,81.19999694824219,79.19999694824219,80.44999694824219,80.1277084350586,13196912
80.19999694824219,81.0,79.8499984741211,80.0,79.67951965332031,7944636
80.05000305175781,82.19999694824219,79.9000015258789,81.9000015258789,81.57190704345703,15727153
82.0999984741211,82.19999694824219,78.4000015258789,78.94999694824219,78.63372039794922,34064193
79.0999984741211,83.5999984741211,77.25,83.0,82.6675033569336,69936887
82.94999694824219,83.9000015258789,81.55000305175781,82.05000305175781,81.72130584716797,21708061
82.1500015258789,82.44999694824219,80.8499984741211,81.9000015258789,81.57190704345703,14009026
82.0,83.30000305175781,81.80000305175781,82.0,81.6715087890625,11738032
82.44999694824219,83.9000015258789,82.0,83.19999694824219,82.86669921875,18339998
83.5,86.0,83.3499984741211,85.5999984741211,85.257080078125,27799817
84.05000305175781,84.5,82.19999694824219,83.8499984741211,83.51409149169922,33451773
84.0,84.94999694824219,83.8499984741211,84.19999694824219,83.86268615722656,14636223
84.19999694824219,85.9000015258789,84.0999984741211,84.30000305175781,83.96229553222656,17859626
84.4000015258789,86.5999984741211,83.05000305175781,85.80000305175781,85.45628356933594,27565304
86.19999694824219,86.9000015258789,85.19999694824219,85.80000305175781,85.45628356933594,13270970
86.30000305175781,86.75,84.80000305175781,85.0999984741211,84.75908660888672,15766317
85.0999984741211,85.30000305175781,83.3499984741211,83.8499984741211,83.51409149169922,12406707
84.1500015258789,85.5999984741211,83.75,84.55000305175781,84.21129608154297,13288056
86.0,87.3499984741211,85.19999694824219,86.75,86.40247344970703,34525441
87.9000015258789,90.1500015258789,87.0999984741211,87.3499984741211,87.00006866455078,48262241
86.6500015258789,88.4000015258789,85.94999694824219,87.94999694824219,87.59766387939453,20356316
88.4000015258789,88.4000015258789,86.44999694824219,86.9000015258789,86.5518798828125,12787420
86.9000015258789,87.19999694824219,85.0999984741211,85.75,85.40648651123047,14017753
85.5,85.5,83.3499984741211,84.6500015258789,84.3108901977539,17269470
85.0999984741211,85.0999984741211,83.30000305175781,83.80000305175781,83.46429443359375,12716576
84.1500015258789,85.3499984741211,84.0999984741211,84.3499984741211,84.01209259033203,8859692
84.3499984741211,84.3499984741211,84.3499984741211,84.3499984741211,84.01209259033203,0
85.5,88.44999694824219,85.0999984741211,87.6500015258789,87.29887390136719,25365133
87.6500015258789,89.1500015258789,87.0999984741211,88.30000305175781,87.94627380371094,19684273
88.5,88.75,86.6500015258789,86.9000015258789,86.5518798828125,16087313
87.5999984741211,93.4000015258789,87.0999984741211,92.94999694824219,92.57763671875,83791105
93.44999694824219,95.30000305175781,92.69999694824219,93.0999984741211,92.72703552246094,56439123
92.55000305175781,93.0,89.25,91.5999984741211,91.23304748535156,31284507
91.75,92.1500015258789,90.0999984741211,91.19999694824219,90.83464813232422,11075931
91.69999694824219,94.5,91.5,93.94999694824219,93.5736312866211,22800419
94.69999694824219,95.75,93.80000305175781,94.30000305175781,93.92223358154297,25725680
94.9000015258789,96.5,91.3499984741211,91.80000305175781,91.4322509765625,36009798
92.5,92.9000015258789,91.05000305175781,92.0999984741211,91.73104095458984,12918080
92.5,93.6500015258789,92.19999694824219,93.0,92.62744140625,11898240
93.0,95.94999694824219,92.05000305175781,94.8499984741211,94.47002410888672,37436831
95.3499984741211,96.30000305175781,94.3499984741211,94.94999694824219,94.56962585449219,20977209
95.19999694824219,96.94999694824219,94.69999694824219,95.75,95.36642456054688,24047166
95.19999694824219,97.25,94.0999984741211,94.5,94.12142944335938,26435192
95.0,98.69999694824219,94.80000305175781,98.05000305175781,97.65721130371094,29251662
98.69999694824219,99.5999984741211,97.19999694824219,97.75,97.35841369628906,27110132
98.0,101.8499984741211,97.80000305175781,101.19999694824219,100.79458618164062,41205469
101.69999694824219,103.8499984741211,101.55000305175781,103.5,103.08537292480469,31217241
103.5,104.0,101.3499984741211,103.0999984741211,102.68697357177734,19471153
103.5999984741211,105.44999694824219,102.8499984741211,104.05000305175781,103.6331787109375,20986122
104.69999694824219,107.0999984741211,104.30000305175781,104.69999694824219,104.28056335449219,22397728
104.44999694824219,104.8499984741211,99.0,100.55000305175781,100.1471939086914,28667271
100.5,102.5,99.0,100.75,100.34638977050781,19267199
101.3499984741211,103.1500015258789,98.5999984741211,98.94999694824219,98.55360412597656,31396068
95.44999694824219,99.5999984741211,94.80000305175781,96.5999984741211,96.2130126953125,36847815
97.6500015258789,100.94999694824219,97.25,98.8499984741211,98.4540023803711,26841111
99.3499984741211,101.94999694824219,98.5999984741211,101.25,100.84439086914062,20454065
101.44999694824219,102.4000015258789,99.25,99.8499984741211,99.44999694824219,14663080
100.44999694824219,103.94999694824219,99.8499984741211,103.05000305175781,103.05000305175781,30945987
103.0,103.0,100.44999694824219,101.80000305175781,101.80000305175781,12302674
101.0,101.44999694824219,98.6500015258789,99.8499984741211,99.8499984741211,17684303
99.8499984741211,101.75,99.5999984741211,99.9000015258789,99.9000015258789,11091212
100.0999984741211,100.3499984741211,97.75,98.0,98.0,12953826
98.6500015258789,101.19999694824219,97.5,100.94999694824219,100.94999694824219,20365580
101.5,112.8499984741211,101.05000305175781,111.05000305175781,111.05000305175781,100869823
113.0,113.0,108.55000305175781,109.5,109.5,52947192
111.5,113.05000305175781,107.05000305175781,107.6500015258789,107.6500015258789,43168726
107.6500015258789,109.19999694824219,105.0,105.25,105.25,26019715
106.80000305175781,110.5,106.05000305175781,109.55000305175781,109.55000305175781,41415363
109.80000305175781,115.5999984741211,109.05000305175781,114.6500015258789,114.6500015258789,65979986
115.5,119.5,114.0,118.69999694824219,118.69999694824219,80676360
120.9000015258789,122.0,118.69999694824219,121.25,121.25,68540952
122.0,137.10000610351562,121.4000015258789,136.14999389648438,136.14999389648438,192280009
137.25,140.64999389648438,134.60000610351562,138.75,138.75,92488417
139.6999969482422,143.60000610351562,137.14999389648438,138.39999389648438,138.39999389648438,52060353
138.5,138.60000610351562,134.5,135.5500030517578,135.5500030517578,26583311
135.8000030517578,138.9499969482422,135.0,137.6999969482422,137.6999969482422,25911001
138.60000610351562,146.39999389648438,138.60000610351562,145.3000030517578,145.3000030517578,71729474
146.39999389648438,148.89999389648438,139.0,139.85000610351562,139.85000610351562,76013022
141.4499969482422,141.5,124.19999694824219,125.6500015258789,125.6500015258789,86077435
126.94999694824219,130.6999969482422,121.5999984741211,128.8000030517578,128.8000030517578,74638974
129.5500030517578,134.25,126.1500015258789,129.89999389648438,129.89999389648438,63995422
130.8000030517578,132.0500030517578,126.69999694824219,127.5999984741211,127.5999984741211,23253842
128.4499969482422,129.6999969482422,126.0,126.44999694824219,126.44999694824219,16251908
126.0,127.44999694824219,123.1500015258789,123.5999984741211,123.5999984741211,20538834
123.0,127.0,122.1500015258789,124.25,124.25,32859985
125.0,125.5999984741211,123.30000305175781,124.4000015258789,124.4000015258789,18256470
124.8499984741211,126.94999694824219,123.69999694824219,125.25,125.25,37608586
125.75,125.94999694824219,123.0999984741211,124.3499984741211,124.3499984741211,16917591
124.3499984741211,127.5999984741211,122.8499984741211,126.9000015258789,126.9000015258789,28571024
127.30000305175781,131.1999969482422,125.94999694824219,126.6500015258789,126.6500015258789,54115299
128.3000030517578,131.6999969482422,128.10000610351562,131.0,131.0,29692801
131.0,132.39999389648438,129.89999389648438,131.14999389648438,131.14999389648438,18947214
130.8000030517578,130.8000030517578,125.69999694824219,127.55000305175781,127.55000305175781,21432884
128.3000030517578,130.5,127.0999984741211,127.4000015258789,127.4000015258789,14679290
