Open,High,Low,Close,Adj Close,Volume
132.4499969482422,134.10000610351562,132.0,133.1999969482422,119.64708709716797,8597956
133.60000610351562,134.39999389648438,132.0,132.60000610351562,119.10812377929688,10810473
131.10000610351562,132.0,130.0,131.25,117.8954849243164,20909579
132.10000610351562,134.35000610351562,129.6999969482422,130.5500030517578,117.26671600341797,19411428
131.39999389648438,133.60000610351562,131.3000030517578,133.1999969482422,119.64708709716797,13080582
132.1999969482422,133.1999969482422,130.0500030517578,130.89999389648438,117.58110046386719,11156865
130.39999389648438,130.85000610351562,128.10000610351562,128.64999389648438,115.5600357055664,11366882
128.25,129.10000610351562,127.5,128.60000610351562,115.51513671875,10407849
127.30000305175781,128.8000030517578,122.6500015258789,123.44999694824219,110.88912963867188,12848954
124.3499984741211,127.9000015258789,123.8499984741211,124.44999694824219,111.7873764038086,14465123
123.94999694824219,123.94999694824219,121.5,122.55000305175781,110.08070373535156,15267018
123.5,128.1999969482422,123.5,126.6500015258789,113.76354217529297,20597761
125.5,132.39999389648438,125.5,126.80000305175781,113.89827728271484,33530494
131.6999969482422,135.0,130.60000610351562,132.39999389648438,118.92847442626953,50966493
134.89999389648438,135.0,131.8000030517578,133.89999389648438,120.2758560180664,14137567
136.5,136.5500030517578,132.39999389648438,132.64999389648438,119.15303039550781,14570735
132.0500030517578,134.25,131.1999969482422,134.0500030517578,120.41059875488281,13532236
133.0,134.0,132.1999969482422,133.25,119.6919937133789,10183057
133.25,133.5,130.25,131.10000610351562,117.76075744628906,13176461
131.10000610351562,132.0,129.10000610351562,131.35000610351562,117.98532104492188,9401804
131.1999969482422,131.85000610351562,127.6500015258789,129.85000610351562,116.637939453125,13320136
132.0,132.8000030517578,127.05000305175781,127.5999984741211,114.61687469482422,13205955
127.0,128.1999969482422,126.0,127.80000305175781,114.7965316772461,9320940
128.4499969482422,129.10000610351562,127.5999984741211,128.6999969482422,115.60494232177734,6490293
128.6999969482422,128.6999969482422,127.4000015258789,127.80000305175781,114.7965316772461,7381712
127.0,131.0,125.80000305175781,129.60000610351562,116.41339111328125,18748363
129.35000610351562,133.39999389648438,128.75,131.5500030517578,118.16497039794922,11945173
133.0,134.0,132.39999389648438,132.8000030517578,119.28778839111328,2154912
132.4499969482422,132.89999389648438,129.85000610351562,130.75,117.44637298583984,10232002
130.75,132.1999969482422,130.3000030517578,131.8000030517578,118.3895263671875,13865026
132.10000610351562,135.60000610351562,131.8000030517578,133.6999969482422,120.0962142944336,22918037
134.39999389648438,135.1999969482422,132.8000030517578,134.0500030517578,120.41059875488281,8753855
134.10000610351562,135.6999969482422,134.10000610351562,135.14999389648438,121.39866638183594,11630848
135.85000610351562,139.1999969482422,135.35000610351562,136.4499969482422,122.56639862060547,21117499
136.39999389648438,136.6999969482422,135.25,136.39999389648438,122.521484375,7561534
136.39999389648438,138.39999389648438,136.0500030517578,137.85000610351562,123.82396697998047,7498344
138.5500030517578,139.0,136.75,138.5500030517578,124.4527359008789,9987481
138.9499969482422,139.0,137.0,138.64999389648438,124.54254913330078,12033732
137.5,140.85000610351562,137.39999389648438,139.85000610351562,125.6204605102539,15908521
140.60000610351562,141.3000030517578,139.1999969482422,140.4499969482422,126.15939331054688,18492513
140.60000610351562,141.0,138.60000610351562,139.25,125.08150482177734,12743505
140.0,143.35000610351562,140.0,142.35000610351562,127.8660888671875,24636519
142.8000030517578,143.3000030517578,141.1999969482422,142.89999389648438,128.36012268066406,11460200
141.9499969482422,143.8000030517578,141.6999969482422,143.1999969482422,128.6295928955078,13368536
143.14999389648438,143.25,140.1999969482422,141.75,127.32713317871094,19958908
136.0,136.35000610351562,134.39999389648438,135.4499969482422,127.75154876708984,16348881
134.9499969482422,135.89999389648438,132.89999389648438,135.1999969482422,127.51575469970703,11198874
135.5500030517578,136.64999389648438,134.5500030517578,136.5,128.74188232421875,9010911
136.5,140.0,135.5,139.4499969482422,131.5242156982422,11803087
139.0,141.3000030517578,137.75,140.5500030517578,132.5616912841797,9789098
139.5,141.1999969482422,139.0500030517578,139.60000610351562,131.66567993164062,8925344
140.0500030517578,141.10000610351562,139.5,140.25,132.27874755859375,13558920
139.60000610351562,141.8000030517578,139.60000610351562,141.10000610351562,133.0804443359375,17720938
141.4499969482422,142.0,139.8000030517578,140.0500030517578,132.09011840820312,27727625
141.85000610351562,144.8000030517578,140.5500030517578,140.89999389648438,132.89178466796875,24518337
141.5,143.9499969482422,140.60000610351562,143.75,135.57981872558594,18440387
142.85000610351562,143.14999389648438,141.14999389648438,142.4499969482422,134.35369873046875,10977472
140.8000030517578,141.75,140.10000610351562,140.64999389648438,132.656005859375,9731670
141.25,143.0,140.35000610351562,142.64999389648438,134.54232788085938,10150945
142.5,142.9499969482422,140.3000030517578,140.6999969482422,132.70315551757812,9438307
140.0,142.5,139.1999969482422,142.35000610351562,134.25938415527344,8946335
143.0500030517578,144.64999389648438,142.5500030517578,144.35000610351562,136.14572143554688,12593054
144.35000610351562,148.60000610351562,144.10000610351562,147.60000610351562,139.21099853515625,17692988
147.64999389648438,148.85000610351562,146.64999389648438,147.4499969482422,139.06951904296875,11426194
148.35000610351562,150.5,147.0,147.1999969482422,138.83372497558594,20540447
147.0500030517578,147.5500030517578,145.0,145.8000030517578,137.5133056640625,10635055
145.5,146.1999969482422,143.10000610351562,145.85000610351562,137.5604705810547,6714207
146.5,146.8000030517578,142.6999969482422,143.5,135.34402465820312,10011408
145.0,145.14999389648438,141.5500030517578,142.25,134.16506958007812,9123323
140.60000610351562,143.5,139.3000030517578,139.8000030517578,131.85430908203125,8007752
140.5,142.85000610351562,139.5,141.3000030517578,133.26905822753906,7150680
142.10000610351562,145.39999389648438,142.10000610351562,144.8000030517578,136.57012939453125,8765357
143.4499969482422,144.64999389648438,142.6999969482422,143.89999389648438,135.7212677001953,9534858
142.75,146.0,142.5,144.64999389648438,136.4286651611328,36752195
145.4499969482422,148.75,144.5500030517578,146.75,138.4093017578125,9644998
147.3000030517578,150.8000030517578,147.25,150.4499969482422,141.89901733398438,9631496
149.6999969482422,150.60000610351562,148.0,149.5500030517578,141.0501708984375,14991139
148.8000030517578,148.85000610351562,145.0,146.25,137.93772888183594,13535874
145.85000610351562,147.0,144.14999389648438,146.5,138.1735076904297,16320559
146.6999969482422,148.10000610351562,146.3000030517578,147.35000610351562,138.97520446777344,16804116
149.3000030517578,150.1999969482422,147.8000030517578,148.14999389648438,139.72972106933594,18660445
148.60000610351562,150.3000030517578,148.60000610351562,149.35000610351562,140.86154174804688,18490715
149.5,150.0,146.25,146.8000030517578,138.4564666748047,12538238
147.6999969482422,148.25,145.75,146.14999389648438,137.84341430664062,13270422
146.39999389648438,147.5,145.89999389648438,146.9499969482422,138.5979461669922,8854484
147.6999969482422,147.8000030517578,146.0,147.60000610351562,139.21099853515625,9696320
148.3000030517578,149.0,146.64999389648438,147.85000610351562,139.44679260253906,18484595
148.25,149.75,148.1999969482422,149.25,140.7672119140625,12139643
148.0500030517578,152.10000610351562,148.0500030517578,151.75,143.1251220703125,18437610
152.0,152.5,150.5500030517578,151.60000610351562,142.98365783691406,17512691
152.5500030517578,153.10000610351562,151.35000610351562,152.35000610351562,143.69102478027344,16742252
152.35000610351562,153.1999969482422,151.60000610351562,152.14999389648438,143.5023956298828,8276792
151.25,153.39999389648438,151.14999389648438,152.4499969482422,143.78533935546875,9827342
152.4499969482422,154.14999389648438,146.60000610351562,147.64999389648438,139.25814819335938,13052535
147.5,148.85000610351562,143.25,144.89999389648438,136.66444396972656,12688399
145.14999389648438,147.89999389648438,144.25,144.89999389648438,136.66444396972656,19050398
145.8000030517578,146.0,142.35000610351562,144.25,136.05140686035156,11526089
143.0,145.0,140.64999389648438,143.4499969482422,135.29685974121094,11886667
143.5,145.35000610351562,140.10000610351562,144.3000030517578,136.09857177734375,9250428
141.6999969482422,144.1999969482422,141.60000610351562,143.5,135.34402465820312,6436143
143.89999389648438,144.9499969482422,142.1999969482422,144.64999389648438,136.4286651611328,8681511
145.39999389648438,145.89999389648438,143.14999389648438,143.89999389648438,135.7212677001953,10325869
144.64999389648438,146.39999389648438,143.1999969482422,146.1999969482422,137.89056396484375,8078404
146.14999389648438,147.0,144.8000030517578,146.6999969482422,138.3621368408203,6396208
147.4499969482422,148.8000030517578,146.60000610351562,148.14999389648438,139.72972106933594,6563018
148.64999389648438,149.1999969482422,147.0,148.4499969482422,140.0126953125,6991500
149.0,149.39999389648438,145.5,147.5,139.11668395996094,12631259
150.0,156.4499969482422,148.39999389648438,155.89999389648438,147.03924560546875,30949761
155.5,158.8000030517578,154.39999389648438,156.60000610351562,147.699462890625,19874561
157.1999969482422,157.8000030517578,154.39999389648438,154.85000610351562,146.04893493652344,8348393
154.89999389648438,155.89999389648438,153.4499969482422,154.10000610351562,145.34156799316406,7599927
154.25,154.5,151.6999969482422,153.60000610351562,144.86997985839844,9599697
153.6999969482422,156.1999969482422,153.25,154.64999389648438,145.8603057861328,18675946
151.75,155.35000610351562,149.75,155.0,150.07199096679688,14648507
154.0,156.0500030517578,153.0,155.25,150.31405639648438,11904749
154.14999389648438,155.4499969482422,151.1999969482422,152.0500030517578,147.21578979492188,17607584
152.0,155.10000610351562,151.85000610351562,154.8000030517578,149.87835693359375,7707977
154.5,155.0500030517578,152.64999389648438,154.0500030517578,149.15220642089844,8219892
154.0,155.6999969482422,153.4499969482422,154.25,149.34584045410156,8260104
154.6999969482422,159.6999969482422,153.5500030517578,158.1999969482422,153.17025756835938,14491522
156.5500030517578,158.85000610351562,156.39999389648438,158.25,153.2186737060547,7339476
159.0500030517578,159.14999389648438,156.0500030517578,156.3000030517578,151.33065795898438,5314022
155.60000610351562,156.6999969482422,154.1999969482422,155.8000030517578,150.84657287597656,4689681
156.1999969482422,158.0,155.1999969482422,155.8000030517578,150.84657287597656,8785721
155.8000030517578,156.85000610351562,153.0500030517578,153.3000030517578,148.42605590820312,7177342
154.0,154.4499969482422,151.8000030517578,152.5500030517578,147.6999053955078,9832270
151.1999969482422,153.39999389648438,148.0,152.1999969482422,147.3610076904297,18551936
153.5,154.89999389648438,151.9499969482422,153.14999389648438,148.2808074951172,16593429
153.0,154.14999389648438,151.60000610351562,152.3000030517578,147.4578399658203,8749355
153.14999389648438,153.75,150.9499969482422,151.5500030517578,146.731689453125,6148489
152.39999389648438,152.8000030517578,150.85000610351562,151.5500030517578,146.731689453125,4329409
151.10000610351562,153.14999389648438,150.3000030517578,152.8000030517578,147.94195556640625,4484564
152.6999969482422,153.1999969482422,148.8000030517578,149.39999389648438,144.6500244140625,8301726
149.5500030517578,152.4499969482422,149.25,150.25,145.4730224609375,7437261
150.25,150.25,146.64999389648438,147.1999969482422,142.51998901367188,8964539
147.25,150.85000610351562,146.5,149.35000610351562,144.6016387939453,24012834
150.10000610351562,153.0,150.0500030517578,151.0500030517578,146.24757385253906,7998472
154.5,157.85000610351562,153.10000610351562,153.64999389648438,148.76490783691406,20016785
156.75,157.35000610351562,152.5500030517578,152.89999389648438,148.03875732421875,15880397
153.1999969482422,153.4499969482422,150.39999389648438,150.60000610351562,145.8118896484375,10670936
150.6999969482422,157.5,150.0,157.14999389648438,152.1536407470703,17431401
157.10000610351562,159.3000030517578,156.39999389648438,159.0500030517578,153.9932403564453,13305621
159.0,159.0500030517578,156.60000610351562,157.64999389648438,152.6377410888672,7333339
158.14999389648438,160.5,158.0,158.75,153.70277404785156,11610851
159.10000610351562,160.4499969482422,158.0,160.14999389648438,155.05825805664062,9358885
160.14999389648438,160.5500030517578,159.39999389648438,160.10000610351562,155.00985717773438,8008560
158.3000030517578,160.4499969482422,158.0500030517578,160.10000610351562,155.00985717773438,11374283
159.60000610351562,160.10000610351562,158.5,159.14999389648438,154.0900421142578,5733670
158.89999389648438,159.85000610351562,158.6999969482422,159.60000610351562,154.5257568359375,3512214
159.60000610351562,160.75,159.3000030517578,160.25,155.1550750732422,7028440
160.1999969482422,161.8000030517578,160.0,160.64999389648438,155.5423583984375,10169778
160.0,161.60000610351562,159.75,161.14999389648438,156.02645874023438,9177783
160.1999969482422,160.89999389648438,159.60000610351562,160.0500030517578,154.96144104003906,6456825
159.8000030517578,159.8000030517578,154.85000610351562,158.9499969482422,153.8964080810547,12656744
159.5,164.8000030517578,159.35000610351562,164.25,159.0279083251953,16612560
162.89999389648438,163.35000610351562,160.85000610351562,161.14999389648438,156.02645874023438,8029435
160.8000030517578,161.1999969482422,159.1999969482422,161.0,155.88124084472656,9929482
161.0500030517578,161.9499969482422,159.6999969482422,160.3000030517578,155.2034912109375,5488707
160.3000030517578,165.35000610351562,160.0,165.0,159.7540740966797,9699470
