Open,High,Low,Close,Adj Close,Volume
1510.0,1512.0,1492.0999755859375,1508.800048828125,1491.6934814453125,4917917
1515.050048828125,1517.949951171875,1504.0,1508.3499755859375,1491.24853515625,4634895
1497.0999755859375,1527.0,1495.050048828125,1524.75,1507.4625244140625,6387091
1545.0,1637.0,1538.0,1611.1500244140625,1592.883056640625,28361169
1612.0,1628.0,1598.0,1615.050048828125,1596.73876953125,9597695
1623.1500244140625,1623.1500244140625,1605.25,1619.0,1600.6439208984375,5515101
1618.6500244140625,1642.0,1612.0,1632.9000244140625,1614.3863525390625,6789075
1618.0999755859375,1631.550048828125,1613.9000244140625,1618.1500244140625,1599.8035888671875,6050465
1621.0,1623.0,1605.25,1613.9000244140625,1595.601806640625,5229616
1607.6500244140625,1612.0,1590.199951171875,1597.3499755859375,1579.2393798828125,4172408
1600.0,1604.3499755859375,1591.0,1595.0,1576.9161376953125,4273157
1605.0,1605.0,1594.0,1599.1500244140625,1581.01904296875,5092869
1605.949951171875,1632.0,1599.1500244140625,1625.1500244140625,1606.7242431640625,8598980
1629.699951171875,1631.699951171875,1614.0999755859375,1617.6500244140625,1599.309326171875,4205248
1602.9000244140625,1607.449951171875,1594.050048828125,1600.25,1582.1065673828125,8052990
1597.25,1612.3499755859375,1592.8499755859375,1597.8499755859375,1579.7337646484375,6319118
1597.0999755859375,1612.9000244140625,1597.0999755859375,1608.449951171875,1590.2135009765625,7592403
1622.0,1637.0,1615.0,1619.5,1601.1383056640625,10223183
1610.0,1618.5999755859375,1605.1500244140625,1607.0999755859375,1588.87890625,3905539
1609.949951171875,1614.5999755859375,1596.199951171875,1612.949951171875,1594.6624755859375,5796311
1601.0,1613.699951171875,1600.0,1611.1500244140625,1592.883056640625,6176546
1614.1500244140625,1618.5999755859375,1604.449951171875,1610.449951171875,1592.19091796875,5837360
1610.0,1626.0,1605.0,1619.5,1601.1383056640625,7401817
1626.0,1634.8499755859375,1620.0,1631.050048828125,1612.557373046875,5981692
1625.0,1653.5999755859375,1621.4000244140625,1643.75,1625.1134033203125,7217404
1650.0,1657.0,1645.0,1648.300048828125,1629.61181640625,8515851
1653.0,1665.5,1650.0,1662.25,1643.403564453125,7113820
1657.050048828125,1669.4000244140625,1627.050048828125,1631.800048828125,1613.2989501953125,9091324
1620.050048828125,1645.0999755859375,1609.0,1639.6500244140625,1621.059814453125,7323979
1644.0,1646.6500244140625,1626.199951171875,1644.75,1626.10205078125,4802271
1620.199951171875,1636.4000244140625,1620.199951171875,1633.4000244140625,1614.8807373046875,3587349
1641.0,1644.800048828125,1606.550048828125,1617.5999755859375,1599.2598876953125,4634599
1622.199951171875,1627.5,1609.0,1612.050048828125,1593.7728271484375,4873548
1587.0,1604.1500244140625,1585.449951171875,1597.6500244140625,1579.5360107421875,5346576
1599.5,1639.0,1590.0,1629.449951171875,1610.9754638671875,4953661
1633.0,1635.949951171875,1613.5,1631.0999755859375,1612.6068115234375,3963386
1623.0999755859375,1633.0,1623.0999755859375,1629.800048828125,1611.321533203125,4345935
1620.0999755859375,1643.5,1611.0,1641.300048828125,1622.691162109375,5506448
1645.0,1645.0,1620.0,1628.1500244140625,1609.6903076171875,3561320
1627.0,1639.75,1618.550048828125,1628.699951171875,1610.2340087890625,2190689
1622.199951171875,1643.0,1622.199951171875,1639.3499755859375,1620.76318359375,4189015
1635.0,1645.75,1607.0,1610.050048828125,1591.7955322265625,5175800
1615.0,1618.050048828125,1589.4000244140625,1599.699951171875,1581.562744140625,5470718
1602.0,1609.0999755859375,1578.199951171875,1594.4000244140625,1576.3228759765625,4546231
1596.0,1611.550048828125,1590.0,1597.5,1579.3876953125,5364670
1600.0,1600.0,1565.0,1568.300048828125,1550.518798828125,8185883
1567.949951171875,1598.0,1560.0,1590.9000244140625,1572.862548828125,7597899
1587.800048828125,1603.9000244140625,1584.1500244140625,1599.4000244140625,1581.2662353515625,4625035
1598.75,1609.9000244140625,1586.0,1600.6500244140625,1582.5020751953125,4622273
1615.0,1621.300048828125,1580.300048828125,1585.300048828125,1567.326171875,7374047
1589.800048828125,1611.0,1577.5,1608.9000244140625,1590.6585693359375,5393177
1605.0,1641.5999755859375,1599.699951171875,1637.300048828125,1618.736572265625,9545321
1637.0,1650.0,1633.0,1644.0999755859375,1625.4593505859375,5586081
1644.0999755859375,1669.0,1643.4000244140625,1660.949951171875,1642.1182861328125,9421702
1666.25,1682.5999755859375,1661.4000244140625,1673.0999755859375,1654.130615234375,7722200
1675.050048828125,1702.4000244140625,1675.0,1695.5,1676.276611328125,12491970
1691.4000244140625,1692.949951171875,1645.300048828125,1648.6500244140625,1629.9578857421875,7352071
1632.0,1637.0,1589.949951171875,1615.800048828125,1597.4803466796875,17589974
1595.0,1625.300048828125,1582.0,1614.1500244140625,1595.8489990234375,9256411
1619.699951171875,1622.699951171875,1595.0,1603.5,1585.3197021484375,9298122
1624.0,1665.0,1606.0,1627.550048828125,1609.0970458984375,8651395
1608.0999755859375,1624.5,1588.75,1603.3499755859375,1585.17138671875,8748553
1611.0,1660.5,1607.0,1658.800048828125,1639.9927978515625,7205550
1660.0,1669.4000244140625,1646.199951171875,1651.75,1633.022705078125,5583836
1659.4000244140625,1664.9000244140625,1632.5999755859375,1654.199951171875,1635.44482421875,5132294
1654.25,1668.199951171875,1650.0,1654.0,1635.2471923828125,4222413
1660.0,1661.6500244140625,1635.550048828125,1650.550048828125,1631.8363037109375,5888668
1648.800048828125,1658.5,1642.199951171875,1657.0999755859375,1638.31201171875,4086058
1655.0,1661.75,1644.550048828125,1658.3499755859375,1639.5478515625,2868472
1665.0,1677.5,1657.949951171875,1673.699951171875,1654.7237548828125,5454296
1678.0,1678.0,1656.75,1670.300048828125,1651.3624267578125,5719356
1673.199951171875,1681.9000244140625,1661.0,1664.25,1645.3809814453125,4031250
1661.0,1668.1500244140625,1642.949951171875,1655.9000244140625,1637.1256103515625,4478135
1660.0,1669.449951171875,1634.800048828125,1640.3499755859375,1621.7518310546875,4043353
1640.0,1662.3499755859375,1634.0,1646.5,1627.8321533203125,6194648
1639.0,1641.949951171875,1609.050048828125,1614.199951171875,1595.8983154296875,5179551
1613.0,1618.8499755859375,1592.0999755859375,1603.25,1585.072509765625,13941005
1617.9000244140625,1617.9000244140625,1585.199951171875,1588.949951171875,1570.9346923828125,8530870
1585.9000244140625,1599.0,1577.300048828125,1592.9000244140625,1574.8399658203125,7156486
1592.0,1605.300048828125,1588.699951171875,1599.5999755859375,1581.4638671875,9496996
1612.0,1613.0,1595.75,1598.050048828125,1579.9315185546875,7068628
1594.0,1605.949951171875,1582.0,1584.449951171875,1566.485595703125,8695907
1596.0,1620.0,1588.0,1615.9000244140625,1597.5791015625,7493117
1620.0,1639.449951171875,1618.050048828125,1627.300048828125,1608.8499755859375,13502355
1620.0,1639.5,1620.0,1630.550048828125,1612.0631103515625,10049887
1629.949951171875,1645.949951171875,1627.0,1630.699951171875,1612.2113037109375,10350083
1610.449951171875,1613.75,1585.0,1588.6500244140625,1570.6380615234375,13693500
1587.9000244140625,1603.800048828125,1564.949951171875,1568.550048828125,1550.7659912109375,13221775
1570.25,1583.5999755859375,1559.300048828125,1564.3499755859375,1546.613525390625,16592806
1578.0,1582.9000244140625,1536.5999755859375,1541.9000244140625,1524.418212890625,18632377
1539.0,1559.0999755859375,1532.050048828125,1551.9000244140625,1534.3048095703125,10876671
1557.5,1579.199951171875,1540.0,1572.6500244140625,1554.8194580078125,11475438
1567.949951171875,1568.0999755859375,1545.4000244140625,1561.75,1544.0430908203125,13251557
1571.949951171875,1582.5,1556.199951171875,1579.449951171875,1561.5423583984375,16525247
1584.0,1586.050048828125,1565.300048828125,1575.800048828125,1557.933837890625,7088662
1567.75,1590.3499755859375,1558.550048828125,1563.1500244140625,1545.42724609375,14182089
1560.0,1573.9000244140625,1554.949951171875,1560.6500244140625,1542.95556640625,15738874
1562.199951171875,1579.449951171875,1558.9000244140625,1567.449951171875,1549.6783447265625,15936003
1565.699951171875,1582.9000244140625,1564.0999755859375,1580.199951171875,1562.2838134765625,19638151
1584.0,1602.0,1581.9000244140625,1587.800048828125,1569.7977294921875,19881806
1595.5999755859375,1612.949951171875,1592.4000244140625,1609.550048828125,1591.3011474609375,17355614
1607.550048828125,1615.699951171875,1602.75,1610.550048828125,1592.289794921875,20012699
1618.5999755859375,1656.0,1616.0,1653.75,1635.0,21682696
1648.550048828125,1669.199951171875,1647.0999755859375,1666.3499755859375,1647.4571533203125,22318672
1663.25,1671.0,1654.0,1658.449951171875,1639.6466064453125,15906643
1659.0,1669.4000244140625,1651.0999755859375,1663.300048828125,1644.4417724609375,21180771
1668.0,1688.199951171875,1667.800048828125,1684.9000244140625,1665.796875,13477752
1688.300048828125,1697.050048828125,1678.1500244140625,1692.449951171875,1673.2611083984375,17665043
1720.0,1720.0,1653.300048828125,1666.6500244140625,1647.7537841796875,16202574
1670.0,1677.25,1656.4000244140625,1659.5999755859375,1640.78369140625,14818613
1665.0,1670.300048828125,1657.1500244140625,1665.699951171875,1646.814453125,12370584
1671.699951171875,1677.449951171875,1666.4000244140625,1671.9000244140625,1652.9442138671875,16461358
1669.0,1676.949951171875,1663.25,1674.5999755859375,1655.613525390625,10064309
1687.0,1691.449951171875,1674.0999755859375,1688.1500244140625,1669.010009765625,17837926
1687.699951171875,1687.699951171875,1661.9000244140625,1664.1500244140625,1645.2821044921875,25176534
1660.0,1675.0,1655.0,1671.800048828125,1652.8453369140625,13696375
1670.5,1685.25,1665.8499755859375,1681.0,1661.9410400390625,23895196
1684.699951171875,1691.0,1670.0,1687.5999755859375,1668.4661865234375,13958136
1688.699951171875,1699.0,1682.0,1687.25,1668.1201171875,16110592
1684.949951171875,1696.0,1679.6500244140625,1693.1500244140625,1673.9532470703125,14703635
1687.0999755859375,1734.449951171875,1687.0999755859375,1727.800048828125,1708.21044921875,28427319
1639.0,1660.949951171875,1622.0999755859375,1625.6500244140625,1607.2186279296875,31385208
1635.0,1650.3499755859375,1630.0,1644.449951171875,1625.805419921875,18622262
1649.9000244140625,1656.0,1639.949951171875,1644.5,1625.8548583984375,21844469
1644.5,1654.6500244140625,1633.0999755859375,1652.0999755859375,1633.36865234375,23170275
1665.1500244140625,1688.0,1649.25,1653.199951171875,1634.4561767578125,17867309
1647.0,1672.800048828125,1644.25,1667.800048828125,1648.8907470703125,11239380
1672.0,1680.75,1665.0999755859375,1675.800048828125,1656.800048828125,9256130
1671.800048828125,1671.800048828125,1644.0,1647.300048828125,1647.300048828125,16361043
1650.0,1650.0,1625.3499755859375,1638.449951171875,1638.449951171875,15233434
1648.0,1653.949951171875,1640.0,1645.0,1645.0,24823471
1648.0,1650.0,1631.550048828125,1646.9000244140625,1646.9000244140625,15230166
1645.0,1652.9000244140625,1632.699951171875,1641.050048828125,1641.050048828125,14167016
1649.0,1649.5999755859375,1633.449951171875,1637.199951171875,1637.199951171875,11235037
1627.550048828125,1634.75,1613.5999755859375,1615.800048828125,1615.800048828125,16794056
1615.699951171875,1620.050048828125,1597.3499755859375,1609.5999755859375,1609.5999755859375,14888465
1619.0,1619.0,1602.25,1615.800048828125,1615.800048828125,13317533
1628.5,1641.0,1624.8499755859375,1635.5,1635.5,10908146
1633.5999755859375,1642.6500244140625,1628.550048828125,1636.75,1636.75,18562964
1629.9000244140625,1634.949951171875,1604.6500244140625,1610.8499755859375,1610.8499755859375,21667135
1619.9000244140625,1619.9000244140625,1600.0,1604.0,1604.0,25183469
1612.449951171875,1614.800048828125,1601.0,1606.5,1606.5,8929855
1614.5,1616.5,1602.449951171875,1604.4000244140625,1604.4000244140625,9348621
1607.6500244140625,1609.8499755859375,1592.25,1599.4000244140625,1599.4000244140625,16091426
1603.449951171875,1612.550048828125,1596.0,1607.699951171875,1607.699951171875,12474513
1603.25,1626.0,1603.25,1608.699951171875,1608.699951171875,18697761
1615.9000244140625,1618.5,1607.0,1610.5999755859375,1610.5999755859375,9106289
1612.550048828125,1615.800048828125,1599.449951171875,1600.800048828125,1600.800048828125,6704146
1590.0999755859375,1609.0,1590.0999755859375,1603.5,1603.5,13963054
1610.449951171875,1612.0,1600.199951171875,1601.75,1601.75,10056984
1604.0,1605.949951171875,1579.0,1582.050048828125,1582.050048828125,17688738
1587.1500244140625,1609.199951171875,1584.0,1602.75,1602.75,7889636
1611.0,1614.25,1598.3499755859375,1604.1500244140625,1604.1500244140625,12414573
1604.1500244140625,1611.0,1590.6500244140625,1607.5,1607.5,10002813
1616.0,1637.25,1611.0,1635.5999755859375,1635.5999755859375,12154473
1640.0,1657.550048828125,1639.050048828125,1643.5999755859375,1643.5999755859375,28298070
1637.550048828125,1659.9000244140625,1634.050048828125,1643.5,1643.5,10669609
1645.0,1650.75,1628.699951171875,1635.550048828125,1635.550048828125,8065157
1642.949951171875,1672.9000244140625,1638.550048828125,1658.5999755859375,1658.5999755859375,16915932
1658.5999755859375,1658.5999755859375,1658.5999755859375,1658.5999755859375,1658.5999755859375,0
1704.0,1708.800048828125,1683.25,1701.4000244140625,1701.4000244140625,20349508
1712.5,1757.5,1710.0,1719.800048828125,1719.800048828125,22052058
1723.449951171875,1747.0,1713.800048828125,1728.199951171875,1728.199951171875,19397594
1716.25,1720.0,1668.550048828125,1673.300048828125,1673.300048828125,18582877
1673.0,1687.8499755859375,1660.4000244140625,1675.0,1675.0,26078272
1665.0,1675.0,1656.300048828125,1660.4000244140625,1660.4000244140625,9963168
1661.0,1676.75,1649.699951171875,1656.449951171875,1656.449951171875,19199221
1663.0,1676.0,1645.5,1648.4000244140625,1648.4000244140625,25335213
1655.3499755859375,1666.300048828125,1627.1500244140625,1632.949951171875,1632.949951171875,35479179
1656.699951171875,1657.449951171875,1638.050048828125,1641.0999755859375,1641.0999755859375,20956773
1653.5999755859375,1653.5999755859375,1635.0,1644.5,1644.5,12363607
1650.0,1682.0,1633.0,1678.9000244140625,1678.9000244140625,24626464
1698.0,1704.0,1670.0,1677.5,1677.5,40538409
1681.0999755859375,1688.75,1675.0,1685.0999755859375,1685.0999755859375,16467567
1681.1500244140625,1692.0,1680.0,1688.75,1688.75,28105474
1680.0,1689.800048828125,1673.25,1675.75,1675.75,21077124
1678.5,1684.6500244140625,1670.0999755859375,1678.4000244140625,1678.4000244140625,16089722
1684.6500244140625,1699.0,1678.4000244140625,1696.5999755859375,1696.5999755859375,27996298
1699.5999755859375,1699.5999755859375,1688.0,1690.699951171875,1690.699951171875,12397179
1699.9000244140625,1703.0,1667.449951171875,1673.1500244140625,1673.1500244140625,29870651
1661.5,1668.9000244140625,1641.0999755859375,1643.5,1643.5,20507842
1650.050048828125,1656.800048828125,1638.699951171875,1651.199951171875,1651.199951171875,17282503
1654.449951171875,1667.449951171875,1650.0,1662.25,1662.25,17697094
1642.0,1651.5,1633.1500244140625,1640.5,1640.5,14058161
1640.0,1651.3499755859375,1623.0,1628.6500244140625,1628.6500244140625,28836973
1635.1500244140625,1656.5,1629.25,1652.199951171875,1652.199951171875,18694152
1663.0999755859375,1663.0999755859375,1647.550048828125,1651.25,1651.25,14150459
1651.699951171875,1655.5999755859375,1642.050048828125,1649.9000244140625,1649.9000244140625,21886914
1653.0,1654.5,1631.0999755859375,1650.5,1650.5,16680618
1647.050048828125,1654.25,1631.0,1635.8499755859375,1635.8499755859375,25390559
1638.4000244140625,1638.4000244140625,1616.199951171875,1618.800048828125,1618.800048828125,14112911
1611.0,1615.0,1600.25,1610.9000244140625,1610.9000244140625,15652205
1583.0999755859375,1609.6500244140625,1581.300048828125,1606.199951171875,1606.199951171875,17068771
1597.5999755859375,1609.9000244140625,1594.0,1597.300048828125,1597.300048828125,26442020
1587.550048828125,1596.300048828125,1585.5,1590.75,1590.75,12816683
1600.5,1600.5,1587.0,1589.5,1589.5,10918635
1596.3499755859375,1598.0,1580.0,1582.699951171875,1582.699951171875,16136785
1580.0,1590.550048828125,1573.25,1586.5999755859375,1586.5999755859375,18249294
1593.300048828125,1596.199951171875,1576.1500244140625,1579.300048828125,1579.300048828125,21572896
1574.550048828125,1577.5,1558.4000244140625,1561.5,1561.5,15034878
1561.5,1582.6500244140625,1561.5,1577.75,1577.75,14433619
1589.699951171875,1592.6500244140625,1581.449951171875,1590.300048828125,1590.300048828125,17769466
1603.949951171875,1603.949951171875,1573.699951171875,1578.699951171875,1578.699951171875,14042102
1579.0,1583.1500244140625,1563.0999755859375,1571.449951171875,1571.449951171875,50037886
1571.0,1579.0,1559.3499755859375,1574.699951171875,1574.699951171875,21613388
1590.0,1591.449951171875,1574.9000244140625,1584.550048828125,1584.550048828125,12536819
1588.4000244140625,1588.4000244140625,1570.5999755859375,1574.9000244140625,1574.9000244140625,19356041
1576.800048828125,1600.0,1574.9000244140625,1595.5,1595.5,28160455
1595.5,1614.0,1587.1500244140625,1610.8499755859375,1610.8499755859375,17104171
1608.300048828125,1632.9000244140625,1607.5999755859375,1623.4000244140625,1623.4000244140625,17251105
